RT,SERIALNO,SPORDER,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,211590,1,00200,16,1015675,0058,67,1,1,2,2,2,2,2,2,,,2,,,024000,181,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,21600,042000,40,1,52,,1,1,939,999,,1,2,,1,01,3970,106,031,,,,1,3399M,1,,0,0430,,0042000,0087600,016,501,00100,016,4,1,01,69,0,0,0,0,1,0,1,0,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0082,0061,0057,0107,0073,0019,0101,0113,0020,0056,0060,0018,0062,0023,0060,0061,0054,0119,0064,0018,0105,0065,0067,0094,0053,0013,0106,0083,0020,0047,0047,0018,0041,0014,0072,0056,0052,0096,0059,0016,0092,0053,0063,0101,0069,0019,0096,0124,0015,0069,0061,0015,0072,0020,0061,0051,0051,0121,0050,0016,0096,0060,0088,0094,0054,0017,0108,0089,0021,0053,0051,0019,0045,0015,0060,0049,0064,0098,0063,0022
P,211590,2,00200,16,1015675,0069,56,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,000000,,3,,,2,1,097,999,,,2,,6,01,,,,,,,1,,1,,0,,4,0000000,0000000,016,501,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0109,0067,0080,0160,0082,0021,0111,0134,0019,0073,0055,0022,0067,0021,0070,0065,0078,0106,0062,0017,0132,0076,0078,0136,0063,0016,0127,0106,0022,0078,0053,0023,0071,0012,0074,0073,0068,0116,0068,0023,0119,0060,0059,0094,0068,0026,0126,0136,0017,0064,0069,0020,0078,0029,0073,0065,0065,0107,0058,0019,0129,0078,0084,0094,0072,0021,0118,0126,0026,0059,0080,0020,0061,0016,0059,0067,0069,0119,0082,0022
P,211663,1,00300,16,1015675,0054,43,1,1,2,2,2,2,2,2,,,2,,,007000,030,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,13,000000,1,00000,00000,085000,45,1,52,,1,1,022,999,,1,2,,1,01,4870,097,052,,,,1,4441Z,1,,0,0050,,0085000,0092000,049,395,00300,016,3,1,01,69,0,0,0,0,1,0,1,0,,,112020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0015,0012,0047,0079,0054,0015,0055,0059,0016,0054,0154,0084,0094,0062,0048,0058,0060,0042,0015,0016,0095,0099,0058,0016,0053,0107,0040,0046,0102,0049,0015,0016,0018,0058,0061,0054,0054,0049,0068,0079,0014,0022,0052,0080,0068,0019,0062,0045,0014,0057,0116,0090,0105,0042,0044,0063,0051,0041,0015,0022,0085,0092,0056,0021,0047,0072,0039,0040,0105,0055,0013,0017,0015,0050,0052,0050,0055,0066,0092,0077
P,211663,2,00300,16,1015675,0061,38,1,2,2,2,2,2,2,2,,2,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,1,2,2,2,000000,00000,01,000000,1,,11,000000,2,00000,00000,000900,08,1,10,,2,1,022,999,,,2,,6,01,7860,,,,,,1,6111,1,,0,2310,2,0000900,0000900,049,395,,,2,1,01,69,0,0,0,0,1,0,1,0,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0018,0012,0058,0085,0060,0021,0069,0074,0018,0056,0145,0088,0089,0070,0069,0065,0060,0051,0018,0019,0110,0128,0063,0018,0059,0117,0050,0050,0112,0064,0018,0019,0021,0056,0067,0054,0059,0072,0090,0095,0017,0022,0060,0088,0083,0021,0075,0068,0017,0061,0104,0095,0115,0051,0049,0077,0067,0051,0014,0021,0119,0107,0067,0023,0049,0092,0044,0043,0116,0062,0013,0020,0018,0048,0064,0058,0071,0087,0113,0087
P,211663,3,00300,16,1015675,0051,15,1,,2,2,,2,2,,,,,,,000000,,,,2,5,1,,,,,,,,,,,,,,,,,,,000000,00000,02,000000,2,5,04,000000,1,00000,00000,000000,,,,,2,1,022,999,,,2,2,,01,,,,,,,6,,1,1,1,,,,0000000,049,395,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0011,0012,0050,0062,0038,0011,0049,0043,0011,0061,0122,0111,0082,0049,0061,0048,0071,0040,0012,0012,0146,0121,0039,0014,0058,0100,0051,0057,0132,0043,0019,0023,0015,0076,0038,0047,0061,0061,0094,0105,0017,0018,0054,0095,0073,0018,0055,0077,0019,0057,0068,0084,0065,0055,0048,0083,0035,0038,0024,0020,0063,0083,0062,0020,0046,0056,0031,0032,0070,0057,0012,0015,0015,0045,0058,0044,0060,0041,0067,0055
P,211663,4,00300,16,1015675,0041,13,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,03,,2,,,,,,,,,1,022,999,,,2,2,,01,,,,,,,,,1,1,1,,,,,049,395,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0011,0010,0038,0054,0036,0011,0037,0052,0011,0042,0087,0071,0064,0056,0042,0040,0047,0036,0011,0015,0079,0085,0042,0014,0045,0082,0037,0035,0088,0046,0011,0015,0013,0038,0043,0040,0049,0045,0052,0065,0012,0016,0043,0058,0044,0012,0053,0041,0015,0049,0068,0079,0093,0037,0037,0048,0041,0040,0013,0017,0072,0067,0038,0014,0035,0050,0030,0033,0072,0041,0011,0012,0012,0035,0042,0047,0045,0048,0073,0059
P,211663,5,00300,16,1015675,0042,10,1,,2,2,,2,1,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,02,,2,,,,,,,,,1,022,999,,,1,2,,01,,,,,,,,,1,1,1,,,,,049,395,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0010,0009,0038,0054,0037,0011,0039,0052,0012,0041,0089,0071,0064,0054,0043,0040,0048,0038,0011,0015,0078,0085,0043,0013,0043,0080,0039,0034,0088,0046,0011,0015,0013,0036,0042,0040,0047,0043,0052,0066,0013,0016,0043,0060,0044,0013,0052,0042,0013,0048,0068,0079,0092,0036,0036,0047,0040,0038,0013,0016,0074,0066,0037,0013,0036,0051,0030,0033,0072,0040,0010,0011,0013,0035,0041,0047,0043,0048,0073,0059
P,211802,1,00800,16,1015675,0015,60,1,3,2,2,2,2,2,2,,,2,,,000000,002,01,01,2,2,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,2,00000,00000,024000,36,1,52,,1,2,918,050,,1,2,,1,01,9370,090,051,,,,3,9211MP,1,,0,0010,4,0024000,0024000,016,231,00800,016,3,1,01,69,0,0,0,0,1,0,1,0,,,1110XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0025,0018,0013,0025,0015,0025,0014,0014,0012,0006,0016,0005,0018,0015,0005,0017,0016,0003,0005,0027,0024,0018,0014,0023,0014,0024,0014,0016,0014,0003,0014,0006,0014,0014,0003,0014,0024,0003,0004,0024,0026,0014,0013,0020,0014,0026,0015,0013,0016,0003,0015,0004,0017,0017,0005,0014,0026,0005,0004,0024,0022,0016,0014,0024,0017,0022,0013,0012,0016,0005,0014,0006,0014,0015,0003,0012,0019,0003,0004,0030
P,211820,1,00400,16,1015675,0072,40,1,1,2,2,2,2,2,2,,,2,,,000000,013,01,01,2,1,1,5,,,,,,,,,,,,,3,5,2,3,3,000000,00000,00,000000,2,6,11,000000,1,00000,00000,031000,42,1,52,,1,2,022,050,,1,2,,1,01,4880,093,052,,,,1,44413,1,,0,4760,,0031000,0031000,016,212,00300,041,2,1,01,69,0,0,0,0,1,0,1,0,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0065,0067,0079,0095,0092,0056,0075,0025,0032,0102,0117,0019,0075,0103,0018,0028,0076,0079,0110,0071,0065,0069,0071,0066,0099,0059,0108,0035,0016,0101,0136,0021,0078,0147,0023,0020,0065,0068,0124,0086,0062,0065,0080,0084,0019,0067,0061,0118,0140,0021,0021,0137,0085,0016,0120,0121,0056,0081,0021,0083,0073,0070,0082,0060,0022,0111,0073,0109,0104,0016,0025,0155,0096,0025,0113,0102,0068,0067,0018,0084
P,211820,2,00400,16,1015675,0063,33,1,6,2,2,2,2,2,2,,1,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,1,1,2,3,1,003100,00000,01,000000,1,,11,016000,2,00000,00000,000000,40,1,40,,2,2,032,022,,,2,,2,01,8980,,,,,,1,812112,1,,0,4510,3,0016000,0019100,016,212,,,3,1,01,69,0,0,0,0,1,0,1,0,,,395012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0048,0077,0074,0085,0080,0056,0070,0019,0018,0092,0120,0015,0057,0071,0016,0025,0059,0069,0081,0063,0061,0065,0058,0053,0086,0047,0091,0044,0013,0095,0134,0016,0063,0118,0019,0018,0052,0051,0107,0090,0055,0048,0062,0057,0018,0067,0051,0106,0144,0014,0015,0130,0076,0016,0113,0093,0061,0087,0019,0061,0055,0052,0071,0051,0023,0109,0062,0075,0096,0017,0020,0138,0085,0026,0099,0081,0058,0050,0017,0073
P,211820,3,00400,16,1015675,0089,14,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,04,,2,,,,,,,,,2,022,032,,,2,1,,01,,,,,,,,,1,1,1,,,,,016,212,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0076,0099,0102,0110,0102,0079,0104,0032,0030,0113,0146,0023,0080,0120,0022,0035,0091,0103,0143,0083,0078,0091,0096,0092,0111,0067,0144,0046,0020,0134,0197,0027,0086,0157,0032,0032,0084,0087,0140,0104,0076,0075,0095,0110,0024,0093,0075,0132,0192,0026,0026,0181,0117,0021,0155,0136,0073,0119,0023,0100,0087,0075,0096,0068,0028,0139,0081,0133,0200,0020,0026,0209,0129,0032,0134,0121,0083,0072,0023,0112
P,211820,4,00400,16,1015675,0060,04,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,1,,01,,1,,,,,,,,,2,032,022,,,,1,,01,,,,,,,,,1,1,1,,,,,041,212,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0050,0065,0062,0084,0094,0051,0063,0020,0019,0081,0122,0016,0060,0077,0015,0023,0075,0074,0087,0060,0057,0050,0060,0056,0092,0066,0098,0020,0013,0101,0100,0020,0080,0142,0023,0017,0051,0052,0102,0072,0048,0063,0068,0068,0016,0058,0057,0123,0104,0014,0018,0114,0071,0015,0099,0114,0056,0081,0016,0057,0070,0055,0066,0049,0016,0103,0088,0094,0091,0015,0020,0114,0070,0025,0122,0089,0053,0050,0018,0067
P,211820,5,00400,16,1015675,0069,00,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,02,,,,,,2,,,,,,,,,2,032,022,,,,1,,01,,,,,,,,,1,1,1,,,,,041,212,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0061,0064,0079,0103,0082,0055,0118,0023,0023,0110,0140,0016,0078,0135,0019,0029,0096,0088,0102,0059,0055,0061,0081,0060,0094,0056,0089,0026,0017,0104,0141,0021,0075,0156,0020,0018,0094,0061,0098,0081,0055,0069,0080,0084,0021,0073,0059,0095,0114,0018,0019,0114,0086,0016,0110,0119,0052,0074,0019,0079,0079,0066,0098,0068,0027,0106,0069,0119,0108,0016,0021,0173,0084,0022,0119,0100,0073,0060,0021,0082
P,212054,1,00900,16,1015675,0097,77,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,2,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,013700,1,,13,000000,2,00000,00000,000000,,3,,,2,1,032,999,,,2,,6,01,,,,,,,3,,1,,0,,4,0000000,0013700,016,116,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0091,0222,0164,0101,0102,0080,0107,0105,0027,0109,0151,0034,0102,0023,0091,0157,0076,0164,0031,0153,0083,0027,0024,0088,0114,0113,0094,0086,0172,0108,0032,0150,0092,0178,0091,0031,0103,0028,0181,0168,0101,0031,0029,0095,0099,0088,0104,0103,0149,0098,0032,0145,0089,0162,0095,0033,0101,0028,0158,0026,0079,0174,0124,0080,0107,0088,0092,0089,0031,0099,0155,0036,0098,0030,0101,0167,0110,0172,0036,0027
P,212054,2,00900,16,1015675,0196,31,1,1,2,2,2,2,2,2,,,2,,,000000,,,,2,5,1,5,,,,,,,,,,,,,2,3,2,1,3,000300,00000,05,000000,2,6,11,000000,1,00000,00000,000000,,2,,,2,1,902,999,,,2,,6,01,0770,,,,,,6,23,1,,0,6240,,0000000,0000300,049,116,,,3,2,02,44,0,0,1,0,1,0,0,0,,,472040,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0211,0341,0328,0177,0246,0172,0152,0177,0045,0183,0290,0058,0230,0057,0225,0374,0215,0375,0062,0257,0189,0073,0057,0168,0300,0339,0184,0126,0205,0182,0097,0329,0195,0357,0188,0055,0207,0064,0388,0376,0178,0048,0058,0177,0131,0151,0212,0306,0456,0187,0058,0263,0158,0302,0193,0064,0225,0070,0311,0070,0188,0280,0322,0149,0206,0208,0268,0283,0068,0238,0300,0058,0189,0085,0174,0343,0208,0311,0068,0074
P,212326,1,00300,16,1015675,0092,75,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,2,5,2,2,3,000000,00000,00,016000,1,,09,000000,1,00000,00000,000000,,3,,,2,1,050,999,,,2,,6,01,,,,,,,1,,1,,0,,,0000000,0016000,048,250,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0070,0126,0084,0103,0087,0078,0201,0082,0057,0021,0023,0149,0140,0027,0130,0164,0029,0034,0105,0089,0105,0044,0102,0085,0097,0088,0020,0089,0097,0165,0215,0040,0031,0137,0092,0030,0125,0120,0076,0076,0093,0140,0091,0100,0101,0100,0128,0086,0104,0029,0025,0176,0211,0025,0061,0140,0035,0025,0079,0132,0068,0023,0072,0088,0122,0101,0031,0096,0116,0144,0123,0026,0027,0191,0105,0031,0130,0134,0091,0092
P,212326,2,00300,16,1015675,0092,60,1,,2,2,2,1,2,1,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,014000,1,,09,000000,2,00000,00000,000000,,3,,,2,1,022,999,,,1,,6,01,,,,,,,1,,1,,0,,4,0000000,0014000,006,250,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0075,0141,0100,0107,0091,0095,0194,0101,0074,0020,0028,0184,0149,0025,0099,0159,0027,0034,0100,0097,0089,0038,0085,0067,0083,0096,0026,0086,0102,0181,0186,0034,0030,0128,0094,0033,0131,0158,0091,0089,0084,0133,0080,0078,0104,0111,0140,0093,0095,0031,0030,0157,0182,0025,0079,0162,0030,0026,0086,0118,0072,0023,0103,0107,0144,0119,0029,0098,0114,0145,0117,0025,0031,0178,0096,0028,0133,0135,0092,0099
P,212455,1,00600,16,1015675,0099,67,1,4,2,1,2,2,2,2,,,2,,,000000,020,01,01,2,1,1,3,2,0,0,0,0,1,1,1,1,0,0,0,3,5,3,3,3,019100,00000,00,008900,1,,09,000000,1,00000,16000,016000,16,1,52,,1,2,022,026,,1,1,,1,01,9390,080,037,,,,1,92119,1,,0,6660,,0016000,0060000,016,501,00700,016,2,1,01,69,0,0,0,0,1,0,1,0,,,474011,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0096,0106,0174,0100,0146,0029,0031,0102,0097,0095,0173,0095,0028,0093,0030,0032,0181,0114,0158,0099,0114,0096,0028,0098,0028,0161,0161,0091,0098,0099,0026,0102,0166,0106,0174,0148,0031,0110,0031,0091,0097,0112,0031,0098,0028,0171,0164,0093,0110,0103,0029,0099,0174,0095,0158,0187,0029,0105,0029,0097,0103,0089,0173,0088,0154,0025,0029,0104,0106,0094,0152,0098,0030,0100,0027,0029,0169,0111,0191,0110
P,212455,2,00600,16,1015675,0083,61,1,1,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,1,2,2,2,000000,00000,01,006000,1,,10,000000,2,00000,00000,000000,,2,,,2,1,032,999,,,2,,6,01,5170,,,,,,1,448ZM,1,,0,4760,4,0000000,0006000,031,501,,,1,1,01,69,0,0,0,0,1,0,1,0,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0084,0089,0147,0080,0127,0025,0026,0084,0083,0078,0146,0080,0022,0081,0027,0025,0152,0090,0124,0081,0084,0079,0024,0087,0022,0141,0139,0085,0084,0083,0023,0090,0134,0089,0149,0132,0025,0081,0024,0077,0081,0090,0025,0079,0024,0152,0136,0080,0084,0090,0026,0091,0129,0077,0135,0132,0024,0082,0026,0080,0087,0078,0137,0079,0127,0022,0025,0082,0092,0080,0136,0075,0026,0090,0024,0025,0136,0087,0157,0089
P,213136,1,00300,16,1015675,0037,50,1,7,2,2,2,2,2,2,,,2,,,000000,005,01,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,11,000000,1,00000,00000,025000,40,1,52,,1,4,999,999,,1,2,,1,01,0770,095,055,,,,6,23,1,,0,0220,,0025000,0025000,016,238,00300,016,3,1,01,69,0,0,0,0,1,0,1,0,,,119021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0032,0037,0059,0056,0073,0040,0010,0038,0073,0028,0040,0066,0045,0008,0007,0011,0041,0036,0032,0016,0045,0044,0062,0065,0048,0031,0010,0035,0069,0042,0034,0073,0034,0008,0009,0009,0032,0035,0033,0051,0036,0034,0012,0012,0014,0040,0048,0038,0010,0038,0036,0012,0037,0072,0046,0050,0034,0031,0047,0052,0027,0032,0017,0014,0012,0036,0068,0035,0010,0034,0033,0010,0049,0065,0048,0058,0035,0032,0038,0012
P,213136,2,00300,16,1015675,0038,55,1,6,2,2,2,2,2,2,,,2,,,004800,050,01,01,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,10,000000,1,,09,025000,2,00000,00000,000000,60,1,50,,1,4,999,999,,1,2,,1,01,2490,110,061,,,,4,3272,1,,0,2600,4,0025000,0029800,006,284,00100,056,3,1,01,69,0,0,0,0,1,0,1,0,,,271010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0037,0044,0068,0063,0069,0037,0012,0038,0080,0042,0047,0085,0043,0009,0010,0011,0041,0041,0041,0013,0043,0055,0070,0065,0054,0031,0009,0031,0069,0038,0036,0065,0030,0008,0012,0010,0034,0043,0030,0065,0041,0035,0013,0017,0013,0037,0062,0033,0009,0049,0050,0010,0042,0067,0051,0058,0040,0034,0036,0053,0030,0030,0013,0016,0013,0036,0066,0037,0014,0044,0041,0011,0039,0069,0063,0069,0035,0028,0040,0013
P,213192,1,00300,16,1015675,0076,47,1,6,2,2,2,2,2,2,,,2,,,000000,030,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,165000,1,00000,00000,000000,50,1,25,,1,1,032,999,,1,2,,1,01,0770,088,043,,,,1,23,1,,0,6330,,0165000,0165000,030,501,00300,016,2,1,01,69,0,0,0,0,1,0,1,0,,,472080,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0126,0023,0114,0170,0091,0070,0020,0022,0134,0075,0079,0078,0111,0071,0068,0072,0026,0073,0075,0150,0025,0094,0023,0019,0075,0077,0134,0121,0020,0088,0065,0068,0027,0087,0075,0062,0097,0086,0094,0113,0025,0151,0022,0027,0079,0074,0121,0141,0022,0068,0073,0082,0020,0065,0071,0090,0142,0065,0074,0032,0130,0022,0131,0091,0088,0093,0026,0021,0116,0065,0078,0060,0155,0063,0079,0078,0020,0079,0080,0022
P,213192,2,00300,16,1015675,0087,45,1,1,2,2,2,2,2,2,,2,2,,,000000,015,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,2,6,10,000000,2,00000,00000,020000,38,1,25,,1,1,032,999,,1,2,,1,01,7970,100,058,,,,1,6211,1,,0,5700,4,0020000,0020000,030,501,00300,016,3,1,01,69,0,0,0,0,1,0,1,0,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0179,0027,0144,0152,0082,0088,0024,0029,0164,0084,0079,0093,0150,0075,0084,0081,0031,0075,0073,0171,0030,0115,0035,0023,0089,0088,0135,0158,0026,0109,0073,0080,0025,0085,0102,0083,0131,0077,0099,0141,0019,0155,0025,0028,0107,0097,0155,0152,0023,0080,0086,0081,0023,0077,0081,0104,0136,0084,0089,0027,0137,0022,0124,0147,0096,0085,0031,0023,0137,0085,0099,0077,0182,0096,0080,0087,0021,0124,0100,0026
